course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1212316,一一老师零基础活动课C9班,2,,200172,智韵围棋  朱老师,,,,,19,https://imgs.genshuixue.com/560025290_kvfq8pqo.jpg,0
1212317,七彩童年美术-艺术中国-泥塑（高龄段）,2,,143749,七彩童年美术,1,,,,3,https://imgs.genshuixue.com/560728689_vq7ywedr.jpg,0
1212318,测试2,2,,221536,数学建模测试,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212320,暑假高二数学殷悦,2,,78730,博仕熊教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212321,北师汉硕考研党暑期福利讲座,2,,190382,蛋蛋汉硕考研/保研,,,39.9,,111,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212322,国际剑桥2-1 Lisa,2,,74514,Lisa 汪,,,,,31,https://imgs.genshuixue.com/560481167_fa7xba9l.png,0
1212323,韩老师初二数学暑假微课23-28,2,,34539,韩老师数学,,,888.0,,40,https://imgs.genshuixue.com/560573032_63rmbfri.png,0
1212324,七彩童年美术-艺术中国-泥塑（低龄段）,2,,143749,七彩童年美术,1,,,,2,https://imgs.genshuixue.com/560728282_nqnleo8h.jpg,0
1212325,l1-07 暑期课,2,,126993,妙乐思英语格雷老师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212327,LTH,2,,221200,进退课堂,,,3333.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212330,八年级上册Unit7,2,,180193,Lucinda课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212331,初二升初三,2,,51446,丁涵在线教育,,,9.9,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212333,张倩一对一,2,,219660,李通一对一,,,10000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212338,张老师零基础活动课L15班,2,,179099,启蒙班课程  交叉点,,,,,18,https://imgs.genshuixue.com/560909341_wudhte2y.jpg,0
1212339,神州智达2020新教材实施策略与课堂经验交流研讨会（高一 历史）,2,,220027,神州智达-史,,,1680.0,,221,https://imgs.genshuixue.com/564802810_pagcibka.png,0
1212340,成人高考  高起专系列课程,2,,216331,成人高考相关,,,500.0,,25,https://imgs.genshuixue.com/579853299_9d0itczx.jpg,0
1212341,刘双双一对一,2,,219660,李通一对一,,,10000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212344,▶初一 教材单元 《一元一次方程》 ❤共享公益课堂,2,,208182,中考数学拓展课堂★杨老师,,,,,31,https://imgs.genshuixue.com/708906253_k7jgyscj.png,0
1212347,竞宇磨课第一期学龄前神话,2,,34375,澄澜训练营,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212350,杨进朝一对一,2,,219930,靳子杨Taya一对一,,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212353,星星老师零基础活动课N6,2,,219486,星星老师零基础围棋课堂,,,,,16,https://imgs.genshuixue.com/560973312_cc4why1h.jpg,0
1212354,莲初教育线上课程A2班4,2,,186725,莲初教育珠心算课堂,,,200.0,,14,https://imgs.genshuixue.com/560984666_qekkxc1k.jpg,0
1212355,小学整本书阅读打卡,2,,112953,引领培训学校,,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212357,制霸语文（早培冲刺）,2,,181293,ZS智胜,,,3600.0,,5,https://imgs.genshuixue.com/561009698_lujzbcdq.png,0
1212362,神州智达新高考旧教材背景下课堂教学策略交流研讨会（高二 地理）,2,,221230,神州智达-地,1,,1680.0,,210,https://imgs.genshuixue.com/561036320_66up70p8.png,0
1212363,永乐店暑假初二数学A班-李雪会,2,,84797,为了教育welearn,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212364,联系方式,2,,185712,洞777的课堂,,,2.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212365,节日辅食宠物月饼,2,,151158,YY宠物烘焙线上培训课程,1,,169.0,,7,https://imgs.genshuixue.com/561074260_7gp6rl54.jpg,0
1212369,历史 新世纪卓越文科课堂,2,,215945,闫新世纪卓越,1,,550.0,,202,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212370,地理 新世纪卓越文科课堂,2,,215945,闫新世纪卓越,1,,550.0,,217,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212371,新世纪卓越文综课,2,,215945,闫新世纪卓越,,,1.0,,618,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212375,神州智达2020新教材实施策略与课堂经验交流研讨会（高一 化学）,2,,221589,神州智达-化,,,1680.0,,219,https://imgs.genshuixue.com/561143075_ezwau7u0.png,0
1212376,20XXA2-0614a上外，,2,,215511,济才小语种-Ole西班牙语,,,,,7,https://imgs.genshuixue.com/561150180_15dkwwjm.png,0
1212377,神州智达2020新教材实施策略与课堂经验交流研讨会（高一 物理）,2,,221419,神州智达-物,,,1680.0,,225,https://imgs.genshuixue.com/561154557_qkxjgy4t.png,0
1212378,《新高二暑假U2级习题课》,2,,42795,刘毅强高中物理多维课堂,1,,1200.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212379,暑假长子小学六年英语A班-任志慧,2,,84797,为了教育welearn,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212381,暑假长子小学英语进阶A班-任志慧,2,,84797,为了教育welearn,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212382,Python基础（周二18:30-20:00，周六16:30-18:00）- 闫昊洋,2,,142448,源宝趣味小课堂,1,,,,1,https://imgs.genshuixue.com/561187122_plpsyukq.jpg,0
1212384,富琳一对一,2,,219930,靳子杨Taya一对一,,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212385,四年级上册语文直播公开课第一单元,2,,174856,Shana课堂(辅导),,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212386,16节能力提升课,2,,160999,玩转机械套装,,,198.0,,,https://imgs.genshuixue.com/561221857_pj1mkvik.jpg,0
1212389,天翼创业大讲堂,2,,214352,成果转化推广,1,,,,1667,https://imgs.genshuixue.com/606781118_lean6pht.png,0
1212390,高一衔接习题课,2,,62439,吕上仙的数学课堂,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212391,2022吉大汉教专业课期中考试解析课,2,,11764,橘子汉教,1,,200.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212396,跟着纪爷学历史·”真假“春秋五霸,2,,221625,百家素养课,,,599.0,,41,https://imgs.genshuixue.com/562382500_en4tcs29.jpg,0
1212397,工具版课件制作教程（20沈阳25题探照灯模型）,2,,187386,几何画板初级中级教程,,,10.0,,22,https://imgs.genshuixue.com/561241482_r3bx00b5.png,0
1212398,新初二梓千暑假班,2,,82058,博仕熊中考英语,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212400,王子谦,2,,80422,博仕熊物理徐老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212401,▅初三   教材单元《一元二次方程 》❤共享公益课堂,2,,208182,中考数学拓展课堂★杨老师,,,30.0,,93,https://imgs.genshuixue.com/642175581_9lacchsz.png,0
1212403,王梓千,2,,71609,博仕熊数学林老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212404,4.1曲线运动及其运动的合成和分解,2,,28661,爱上物理,,,,,2,https://imgs.genshuixue.com/561440804_z5mdpvsi.jpg,0
1212406,安特19秋一班（第十九周）,2,,179964,安特19秋一班,,,60.0,,13,https://imgs.genshuixue.com/561485214_o9ng34di.jpg,0
1212407,几何画板基础教程（暑期特价，拚团成功后联系本人送100集源文件）,2,,220565,几何画板微课堂,1,,80.0,,156,https://imgs.genshuixue.com/581148423_ajutsvtv.jpg,0
1212408,0717-雅思听力选择题1-3,2,,44723,雅思学习加油站,,,,,33,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212410,（22考研线上1班）公开课,2,,10130,恩诚艺术硕博培训,,,28800.0,,,https://imgs.genshuixue.com/561544055_fcehktcu.jpg,0
1212411,神州智达2020新教材实施策略与课堂经验交流研讨会（高一 地理）,2,,221230,神州智达-地,,,1680.0,,219,https://imgs.genshuixue.com/561543512_xq56u4u7.png,0
1212413,神州智达2020新教材实施策略与课堂经验交流研讨会（高一 生物）,2,,182853,神州智达-生,,,1680.0,,218,https://imgs.genshuixue.com/561583117_wifny8sr.png,0
1212414,刘老师一对一,2,,113878,丽丽大老虎,1,,160.0,,,https://imgs.genshuixue.com/561594896_o3w010y1.png,0
1212415,疯狂英语Phonics拼音英语,2,,41985,巨程学校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212416,[目标S班】希望课堂49元8课时直播课【数学】,2,,168504,希望教育,,,49.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212419,新高一暑假化学课,2,,203860,精锐在线,1,,2160.0,,6,https://imgs.genshuixue.com/561633541_rzh1kwey.jpg,0
1212420,新高一暑假物理课,2,,203860,精锐在线,1,,2160.0,,4,https://imgs.genshuixue.com/561641629_uua2xstu.jpg,0
1212421,侯奕男一对一,2,,61844,小树苗,1,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212422,新高一暑假数学课,2,,203860,精锐在线,1,,2160.0,,4,https://imgs.genshuixue.com/561648631_7q1mswt8.jpg,0
1212424,MELA老师 0813零基础班,2,,23329,MAMAMIA意大利语,,,9000.0,,29,https://imgs.genshuixue.com/561668893_ptugwxmg.jpg,0
1212426,大隐 直播课,2,,25844,爱总结 爱数学,,,2000.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212428,永乐店初三数学A班-李雪会,2,,84797,为了教育welearn,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212434,2020秋季九年级网上直播,2,,10299,润智教育,,,1200.0,,17,https://imgs.genshuixue.com/589795464_1pficzqp.jpg,0
1212435,高一数学,2,,28798,酷学课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212436,2020秋季八年级网上直播,2,,10299,润智教育,,,1200.0,,50,https://imgs.genshuixue.com/589829380_23eobgcm.jpg,0
1212438,2020秋季七年级网上直播课,2,,10299,润智教育,,,1200.0,,86,https://imgs.genshuixue.com/589791349_g1gnb8i6.jpg,0
1212439,中学教师资格证笔试精讲-最新,2,,12362,瑞瑞老师·教师考证考编,,,198.0,,230,https://imgs.genshuixue.com/561989293_eh3wli2e.png,0
1212440,社工面试一对一精品课程,2,,221675,择桐教育,,,3988.0,,2,https://imgs.genshuixue.com/562008659_hhsotjjc.jpg,0
1212441,六年级李老师数学（7.20）,2,,129939,安老师,1,,120.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212442,郭伟城 初二语文一对一（孙欣老师）,2,,46967,赢起点教育,,,15750.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212443,济南启航培训电脑办公软件培训课程,2,,10324,济南启航教育现场面授课同步网课,,,800.0,,22,https://imgs.genshuixue.com/561978994_34lgrhzj.jpg,0
1212444,孙圣翔一对一孙欣老师,2,,46967,赢起点教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212445,21暑期-高频问题讲解课-杨老师,2,,39477,凯程在线课堂,,,49999.0,,36,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212448,复习提升课并新授课,2,,64153,高中化学专题课堂,,,500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212449,Phonics3-Monica,2,,48644,自然拼读phonics,,,,,7,https://imgs.genshuixue.com/562106001_0vr1h4vg.jpg,0
1212450,【2020秋】七年级 语+数 连报（限30人）,2,,87995,欧拉课堂 Euler ,,,7990.0,,13,https://imgs.genshuixue.com/562086507_e12lcbuc.png,0
1212451,2020金秋雅思精品班,2,,168189,西雅外语培训,1,,,,5,https://imgs.genshuixue.com/562108383_i5xg63qu.jpg,0
1212452,温忠旭,2,,58545,［格睿特英语］Viana的课堂,,,999.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212453,21暑期-宏观金融-统考班(货银+国金)-杨老师,2,,39477,凯程在线课堂,,,49999.0,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212454,四年级上册英语直播公开课第一单元,2,,174856,Shana课堂(辅导),,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212461,莲初教育线上课程j1班4珊珊老师,2,,186725,莲初教育珠心算课堂,,,200.0,,8,https://imgs.genshuixue.com/562172859_j7u2yo4b.jpg,0
1212463,【2020秋】六年级 语+数 连报（限20人）,2,,87995,欧拉课堂 Euler ,,,7990.0,,11,https://imgs.genshuixue.com/562163086_in5vpjaz.png,0
1212464,西班牙语暑假B1班8月11,2,,182864,全欧西班牙语课堂,,,7000.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212466,【2020秋】五年级 语+数 连报,2,,87995,欧拉课堂 Euler ,1,,7990.0,,1,https://imgs.genshuixue.com/562180263_xlryqra5.jpg,0
1212467,【2020秋】七年级语文,2,,87995,欧拉课堂 Euler ,,,5000.0,,12,https://imgs.genshuixue.com/562196120_nsucs6tt.png,0
1212468,【2020秋】七年级数学,2,,87995,欧拉课堂 Euler ,,,5000.0,,3,https://imgs.genshuixue.com/562203494_w9v755vd.png,0
1212469,【2020秋】六年级语文,2,,87995,欧拉课堂 Euler ,,,5000.0,,7,https://imgs.genshuixue.com/562205245_0l1cq9u8.png,0
1212470,杜佳璐一对一,2,,219739,一对一定制口语课,,,10000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212471,【2020秋】六年级数学,2,,87995,欧拉课堂 Euler ,,,5000.0,,1,https://imgs.genshuixue.com/562207492_5d9697v5.png,0
1212472,【2020秋】五年级语文,2,,87995,欧拉课堂 Euler ,,,5000.0,,2,https://imgs.genshuixue.com/562222803_mnfbtvns.jpg,0
1212473,【2020秋】五年级数学,2,,87995,欧拉课堂 Euler ,,,5000.0,,1,https://imgs.genshuixue.com/562223955_90lbiqyj.jpg,0
1212477,天天故事糖（第四期） | 西汉东汉经典故事,2,,29112,清桐教育网课,,,9.9,,13,https://imgs.genshuixue.com/562342554_d4tjnypk.jpg,0
1212479,2020年高三读后续写和应用文写作,2,,17088,龚露高考英语,1,,3000.0,,140,https://imgs.genshuixue.com/565186486_8oxvgtc7.jpg,0
1212481,周三20:20刘奕辰,2,,122010,非凡脑力珠心算中高级班,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212486,中南大学统计学硕班,2,,221731,i44统计考研课程,1,,200.0,,2,https://imgs.genshuixue.com/885067008_06w8you5.jpg,0
1212489,洋光日语入门班,2,,105508,纳研-宇秋老师,1,,,,,https://imgs.genshuixue.com/562683816_iz470kg8.png,0
1212490,二外韩国语1（20级研究生）,2,,154205,二外韩国语1,1,,,,,https://imgs.genshuixue.com/562675593_gfor0hjo.jpg,0
1212496,二外韩国语1（20级本科2班）,2,,154205,二外韩国语1,1,,,,,https://imgs.genshuixue.com/562721947_tiszjot1.jpg,0
1212499,词汇精讲,2,,25166,师师学霸课堂,,,3200.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212504,二外韩国语1（20级本科1班）,2,,154205,二外韩国语1,1,,,,,https://imgs.genshuixue.com/562789908_qh5edqvr.jpg,0
1212505,精锐在线初三化学课,2,,203860,精锐在线,,,2120.0,,14,https://imgs.genshuixue.com/562820755_l8oohjnn.jpg,0
1212507,圆锥曲线暑假专题,2,,29393,数学滕老师,,,999.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212510,本命占星之全篇,2,,217737,占星之本命星盘教学,,,14000.0,,1,https://imgs.genshuixue.com/562945431_phz4fzcn.jpg,0
1212511,中考压轴题,2,,221575,小灰老师讲数学,,,,,,https://imgs.genshuixue.com/562958627_ieouei66.jpg,0
1212515,机器人等级考试——二级,2,,173443,朗月乐高,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212518,教研课,2,,13097,海青言语-海青老师,1,,,,10,https://imgs.genshuixue.com/563082064_51i6cujj.png,0
1212520,20 高一刘敏解题课程,2,,55533,刘敏老师物理课,,,500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212525,【一对一】教育知识与能力1,2,,85740,教师考试（中小幼）,1,,1500.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212526,初二数学王梓千,2,,78730,博仕熊教育,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212527,porfolio,2,,147531,服装设计（流行趋势、造型、面料、创意）,1,,,,,https://imgs.genshuixue.com/563227262_733vbbwm.jpg,0
1212529,初一数学,2,,113185,L李老师课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212531,杨娜一对一,2,,219925,Adriana老师,,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212532,数学建模--勾明老师,2,,221260,西邮数学建模,,,,,36,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212533,2021高考数学提高系列课程（周彦行专属课程）,2,,12700,高考数学分级提升课程,,,12500.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212535,售后服务盈利提升培训课程,2,,94988,威康腾龙公司,,,,,20,https://imgs.genshuixue.com/563331890_i5iz2b0t.jpg,0
1212541,葡萄一对一（8.13起11次）,2,,159706,叶子老师线上课,,,,,1,https://imgs.genshuixue.com/563384492_11qcb2ub.jpg,0
1212542,汪丰VIP一对一定制课,2,,219916,Cassie老师口语课,,,10000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212547,韩老师初三数学暑假微课16-20,2,,34539,韩老师数学,,,888.0,,23,https://imgs.genshuixue.com/563472276_7mlahz6i.png,0
1212548,每天六块九，高一英语不犯愁,2,,217125,执壹教育英语课堂,,,138.0,,,https://imgs.genshuixue.com/563493447_ckvw253g.jpg,0
1212550,1元综合课 —— Level 1（3-6岁）,2,,214067,语言空间站-1元综合课,1,,9.9,,,https://imgs.genshuixue.com/563583747_y6a6bldv.png,0
1212551,1元综合课 —— Level 2（4-7岁）,2,,214067,语言空间站-1元综合课,1,,9.9,,,https://imgs.genshuixue.com/563588072_wsoiot66.png,0
1212553,1元综合课 —— Level 3（5-9岁）,2,,214067,语言空间站-1元综合课,1,,9.9,,,https://imgs.genshuixue.com/563591548_2x68bgt7.png,0
1212554,1元综合课 —— Level 4（6-12岁）,2,,214067,语言空间站-1元综合课,1,,9.9,,,https://imgs.genshuixue.com/563594001_k91th9ga.png,0
1212555,新概念,2,,200542,英语课33,,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212556,六年级奥数齐翊如,2,,78730,博仕熊教育,,,,,1,https://imgs.genshuixue.com/563659496_etdk8ub4.png,0
1212557,孟庆仪专属课,2,,20196,X中小学数学,1,,4800.0,,1,https://imgs.genshuixue.com/563665271_7o7gnlpm.jpg,0
1212558,---,2,,18075,记忆力培训在线课堂,1,,498.0,,4,https://imgs.genshuixue.com/563676756_1rcytz6b.jpg,0
1212559,八年级上册Unit8,2,,180193,Lucinda课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212561,滨才日语高考日语（周日）,2,,90746,滨才日语云课堂,,,14400.0,,15,https://imgs.genshuixue.com/563697189_ld94d9ha.jpg,0
1212565,滨才日语曲珈熠一对一（刘冬梅）,2,,90746,滨才日语云课堂,,,,,2,https://imgs.genshuixue.com/563703322_q0wobzpv.jpg,0
1212570,2021公安联考申论真题串讲及考情分析,2,,69999,文都知兴公考,,,99.0,,337,https://imgs.genshuixue.com/563756234_ianht4mc.jpg,0
1212573,8月12日,2,,198300,小初 英语,,,120.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212575,厉晗月,2,,192045,海青言语课堂-黄小艺老师,1,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212583,机器人等级考试二级,2,,145136,山迪儿童成长中心（北京）,,,2980.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212584,一分钟短视频教程,2,,13018,PS教学培训-西西教育机构,,,,,1,https://imgs.genshuixue.com/563837306_en0yu91s.jpg,0
1212585,基要真理,2,,184746,圣经根基课程-基要真理,,,,,4,https://imgs.genshuixue.com/563849812_v9pzalbx.jpg,0
1212589,YMK 线上乐理课,2,,127871,YMK悦茗凯音乐教育集团,,,980.0,,5,https://imgs.genshuixue.com/563888560_wae5579k.jpg,0
1212590,Bedtime Story Level 1 (0-6岁 )  No.2,2,,214072,语言空间站-晚安故事会,1,,100.0,,11,https://imgs.genshuixue.com/563885042_t8tvbidi.png,0
1212591,美哉初级外刊读写班06,2,,47077,Amazing Felix 王老师,,,4200.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212592,智韵围棋周四19：00线上辅导课,2,,54733,智韵围棋彭老师,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212593,刘思源,2,,192045,海青言语课堂-黄小艺老师,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212595,形象管理师网络班第68期,2,,18057,四季美学形象管理师培训,1,,6960.0,,66,https://imgs.genshuixue.com/563926452_3ax2dd5t.png,0
1212597,Bedtime Story Level2 (6-12岁)  No.2,2,,214072,语言空间站-晚安故事会,1,,9.9,,,https://imgs.genshuixue.com/563926075_beqsg2os.png,0
1212598,td,2,,54733,智韵围棋彭老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212599,八年级上册Unit9,2,,180193,Lucinda课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212600,【华子大叔】古典舞葬花吟完整版分解教学,2,,209786,华子大叔舞蹈课堂,,,79.0,,,https://imgs.genshuixue.com/563959989_oop11k7r.jpg,0
1212601,八年级上册Unit10,2,,180193,Lucinda课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212603,八年级上册Unit10     2,2,,180193,Lucinda课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212604,学考,2,,131205,高中物理教与学,,,,,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212605,《力学实验系列专辑1》,2,,42795,刘毅强高中物理多维课堂,1,,600.0,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212610,李光芹一对一,2,,219739,一对一定制口语课,,,10000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212611,初一英语 2021,2,,220414,初一英语试听课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212612,物理14：00,2,,46585,春季直播课程(有方松果),,,2000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212614,20CXL4MSYD庞老师名师高分阅读课4班,2,,220271,杭州小凡培训学校有限公司,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212617,语文,2,,214764,语文学科n k j,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212618,四初一暑假语文8点,2,,70850,语文提升,,,,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212621,米伽罗线上丙烯画续,2,,221891,米伽罗丙烯画,,,1000.0,,,https://imgs.genshuixue.com/564353752_rgibiqrr.jpg,0
1212622,圆肩驼背训练营,2,,221842,鸥伴少儿体态教育,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212623,0725-雅思阅读配对题1-3,2,,44723,雅思学习加油站,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212625,刘冬梅系列,2,,113878,丽丽大老虎,,,1600.0,,,https://imgs.genshuixue.com/564407676_4gll656r.png,0
1212628,汉语国际教育职业发展与核心素养,2,,218313,北语社国际教育,,,198.0,,52,https://imgs.genshuixue.com/564458395_324952yj.jpg,0
1212630,21级徐汇一班强化写作课程,2,,139190,社科赛斯上海分校,,,9800.0,,,https://imgs.genshuixue.com/564484111_a5zb0gtq.jpg,0
1212634,跟萌萌熊学做微信公众号，打造信息时代新名片,2,,39479,小熊地理,1,,,,86,https://imgs.genshuixue.com/564459828_wfyhgq5k.png,0
1212635,周熙智1v1vip班,2,,178059,上和教育,1,,15000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212636,【盖娅學院】職業塔羅基礎班20200815,2,,209213,盖娅学院T&Z,,,3980.0,,7,https://imgs.genshuixue.com/564578716_072s610a.jpg,0
1212637,小学作文升格指导（高年级段）,2,,11767,读书分享,1,,399.0,,1,https://imgs.genshuixue.com/564564780_zcjuhey6.jpg,0
1212638,【音·韵】咬字发声（六）,2,,18386,伊文婧,,,120.0,,10,https://imgs.genshuixue.com/564603901_u7rdyqtv.png,0
1212645,小学四年级奥数秋季长线班,2,,218333,芥菜种学堂,,,1920.0,,,https://imgs.genshuixue.com/564671754_9smufr3v.png,0
1212651,保客营销案例分享课程,2,,94988,威康腾龙公司,,,,,1,https://imgs.genshuixue.com/564821843_9ayavbkt.jpg,0
1212653,校长必修课-运营系列1,2,,32760,乐高商学院,,,1000.0,,55,https://imgs.genshuixue.com/564937422_ys3kgy7u.png,0
1212654,运动康复系列课,2,,19901,亮健脊柱健康管理学院,,,499.0,,2,https://imgs.genshuixue.com/564957934_61ohaxla.jpg,0
1212667,月饼全能综合课,2,,46169,全能创业课,,,1280.0,,5,https://imgs.genshuixue.com/565140255_xzjy8ef7.jpg,0
1212668,David,2,,207587,佳优课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212670,初三物理,2,,87593,智舟、金博百川教育联合课堂（暑期）,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212671,爱美丽,2,,151910,精英教育王老师,,,199.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212675,21暑期-民法 -田浙铭,2,,39477,凯程在线课堂,,,49999.0,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212679,九年级上册--夏,2,,44858,Melody戴老师英语讲堂,,,900.0,,1,https://imgs.genshuixue.com/565629387_0o7btcfx.jpg,0
1212681,2021【苹果】场地免费试听课程,2,,215172,注册建筑师苹果场地课堂,,,,,73,https://imgs.genshuixue.com/565651480_cg1w5huq.png,0
1212685,初二试卷讲解,2,,84797,为了教育welearn,,,,,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212687,暑假长子小学英语预备A班-耿源,2,,84797,为了教育welearn,,,,,5,https://imgs.genshuixue.com/565929035_4n7exvm2.png,0
1212689,书海勤学【2020暑】培优小班（第12期）,2,,10917,勤学课堂,1,,,,7,https://imgs.genshuixue.com/565942505_gg4r1ews.png,0
1212690,赵培鑫高二课,2,,221055,李亦璇物理课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212691,常中旗高中物理课,2,,43595,高中物理@志刚,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212693,【暑三期下午】名著导读,2,,53264,TChi 语文课堂,,,3000.0,,9,https://imgs.genshuixue.com/566087431_vjjmwvah.jpg,0
1212694,高一物理殷悦,2,,78730,博仕熊教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1212695,四阶魔方录播教学,2,,26391,奥创机器人课堂,,,398.0,,6,https://imgs.genshuixue.com/566126937_q8l8cr82.png,0
