course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1048514,高三语文,2,,30893,初高中语文辅导,,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048515,四年级数学寒假同步班,2,,26996,优得教育,1,,1040.0,,7,https://imgs.genshuixue.com/268941245_rkixqral.jpg,0
1048517,吴卓昊一对一课堂,2,,14169,北斗化学课堂,,,2000.0,,1,https://imgs.genshuixue.com/268941190_qz7y5nka.jpg,0
1048519,三年级数学寒假同步班,2,,26996,优得教育,1,,1040.0,,1,https://imgs.genshuixue.com/268942737_ratlokno.jpg,0
1048520,王韦天择,2,,45412,赵树欣老师化学课堂,,,1.0,,1,https://imgs.genshuixue.com/268942787_4pitimj8.jpg,0
1048521,视频课,2,,22295,2018年学位英语网络直播课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048522,三年级语文寒假同步班,2,,26996,优得教育,1,,1040.0,,1,https://imgs.genshuixue.com/268943289_7lr2t99y.jpg,0
1048526,寒假初一语文提升训练课程,2,,45183,邵儿老师国学语文,,,1.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048527,九年级数学中考冲刺班,2,,26996,优得教育,,,1040.0,,8,https://imgs.genshuixue.com/268946882_3y4ztjri.jpg,0
1048532,张沁1对1在线直播 早上8点到10点,2,,48718,趣辅导1对1在线直播,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048534,九年级化学  第十二单元  课题2,2,,51527,锌磷镁工作室,,,38.0,,1,https://imgs.genshuixue.com/268959913_mv6qsrtm.png,0
1048542,小花系列课程,2,,52963,小花老师课堂,,,20000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048549,寒假二期下午黄庄校区初三生物朱老师,2,,46967,赢起点教育,,,2800.0,,18,https://imgs.genshuixue.com/268939596_gtceiqq0.png,0
1048550,九年级化学  第十二单元  课题1,2,,51527,锌磷镁工作室,,,38.0,,,https://imgs.genshuixue.com/268969748_1gswtgo7.png,0
1048552,初二数学,2,,50407,同步辅导,,,500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048553,《西游记》给孩子们的名著导读课,2,,21734,清如许－菜单课,1,,1.0,,,https://imgs.genshuixue.com/268971561_2ve6tjf2.jpg,0
1048554,常老师高一数学,2,,51276,博而思教育初中数学,,,500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048562,时老师,2,,51276,博而思教育初中数学,,,500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048567,书法课,2,,53044,百外教育线上课堂莫春苗老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048570,雅思一对一 王沁心（滨湖）,2,,47110,英毅教育,1,,8800.0,,,https://imgs.genshuixue.com/268979116_ymz4m2uy.jpg,0
1048576,托福一对一 方以恒（滨湖）,2,,47110,英毅教育,1,,8000.0,,1,https://imgs.genshuixue.com/268980604_k4hlm8x4.jpg,0
1048580,程烨1V1辅导,2,,48691,路可西,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048587,九年级化学  第十一单元  课题2,2,,51527,锌磷镁工作室,,,58.0,,,https://imgs.genshuixue.com/268983144_i6xvb2vj.png,0
1048593,物理刷题-每天一套题,2,,48797,高考物理大咖,,,1500.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048594,2020高考数学压轴板块集训,2,,28620,大成数学在线课程,1,,999.0,,,https://imgs.genshuixue.com/268986488_x2ws85w3.jpg,0
1048604,蜂鸟教育线上集训营--地理精品课程,2,,50727,蜂鸟教育线上集训营,,,,,120,https://imgs.genshuixue.com/268988379_3gg8og7d.jpg,0
1048609,语文寒假阅读一对一,2,,51086,学者教育课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048613,一对一+2小时+120分钟+3课时/1课时=40分钟,2,,52493,房老师讲堂,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048614,寒假三期上午公主坟校区初二地理吕老师,2,,46967,赢起点教育,,,2100.0,,13,https://imgs.genshuixue.com/268989014_1bbq1nwe.png,0
1048626,九年级化学  第十一单元  课题1,2,,51527,锌磷镁工作室,,,68.0,,,https://imgs.genshuixue.com/268995002_9yjmdjb7.png,0
1048638,7年级寒假阅读（2020）,2,,49578,芸熙英语线上工作室,1,,1250.0,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048640,函数,2,,53214,高数  陈老师,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048643,寒假三期晚上黄庄校区初三语文张老师班,2,,46967,赢起点教育,,,1400.0,,,https://imgs.genshuixue.com/269006760_sqqgvyo0.png,0
1048645,高一数学寒假班,2,,48347,方圆教育线上课堂,,,700.0,,,https://imgs.genshuixue.com/269007484_uquxdvd6.jpg,0
1048646,高考数学寒假班,2,,53376,苗老师高考数学,1,,10.0,,1,https://imgs.genshuixue.com/269009761_xihchqct.jpg,0
1048647,Jenny趣趣二级11班,2,,28856,新概念1册练习题与阅读题讲解,1,,360.0,,21,https://imgs.genshuixue.com/269008343_cay2dzj9.jpg,0
1048651,高一物理寒假班,2,,48347,方圆教育线上课堂,,,700.0,,,https://imgs.genshuixue.com/269014430_g12raz4c.jpg,0
1048653,展翔一对一寒假提升,2,,49887,南京趣辅导1v1精准提升,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048654,高三物理 晚上：18:30-20:30 （2月2.4.6.8.10.12),2,,46585,春季直播课程(有方松果),,,900.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048655,雷双歌线上一对一  下午三点到五点,2,,51223,志先老师一对一,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048658,寒假二期下午黄庄校区初三语文，刘威老师攒班,2,,46967,赢起点教育,,,1400.0,,11,https://imgs.genshuixue.com/269020755_aq595sqp.png,0
1048660,林心爱数学1V1在线直播课 13点-15点,2,,50702,一对一线上课,,,,,2,https://imgs.genshuixue.com/269023893_2x3luxhm.png,0
1048667,李浠语数学1V1在线直播课 15：30-17：30,2,,50702,一对一线上课,,,,,1,https://imgs.genshuixue.com/269026381_aw14gc7o.png,0
1048668,吴可周子仪vip,2,,43406,vip定制,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048671,刘文轩英语1V1在线直播课 18：00-20：00,2,,50702,一对一线上课,,,,,1,https://imgs.genshuixue.com/269029520_5pf7wlbq.png,0
1048672,8年级寒假阅读（2020）,2,,49578,芸熙英语线上工作室,1,,1.0,,47,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048681,初二培优英语,2,,53495,初二培优英语,,,,,3,https://imgs.genshuixue.com/269032756_oselcole.jpg,0
1048682,王润智一对一英语课程讲解,2,,51411,王润智1v1上午10-12点英语语法讲解,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048684,趣趣二级4班,2,,49729,趣趣英语,,,140.0,,2,https://imgs.genshuixue.com/269030752_lhy6pujg.jpg,0
1048688,王宇政语文,2,,51152,初中语文关老师,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048691,7堂课,2,,31112,学会作文,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048696,9年级寒假阅读（2020）,2,,49578,芸熙英语线上工作室,1,,1.0,,33,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048697,北师大版数学八年级下册第四章因式分解,2,,50683,李老师课堂l x m,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048702,申凯烨同学语文课程,2,,47239,初三语文课程,,,,,3,https://imgs.genshuixue.com/269045488_uncb7xzz.jpg,0
1048705,九年级化学  第十单元  课题2,2,,51527,锌磷镁工作室,,,58.0,,,https://imgs.genshuixue.com/269047155_0sdsbv7o.png,0
1048711,吴邦超同学初三语文课程,2,,47239,初三语文课程,,,,,5,https://imgs.genshuixue.com/269050186_5c5jv5rl.jpg,0
1048712,政务2020寒假高二物理班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048715,政务2020寒假高一物理班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048716,王浩语文,2,,51152,初中语文关老师,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048717,市府2020寒假高一物理提高1班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048719,复数复习,2,,53376,苗老师高考数学,,,,,111,https://imgs.genshuixue.com/269053726_5p1jrjsb.jpg,0
1048720,滨湖2020寒假高二物理班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048721,数学田怡倩,2,,47209,初中数学张倩老师,,,,,2,https://imgs.genshuixue.com/269051441_nmqs5pwf.jpg,0
1048722,高考评卷老师教你审准作文题,2,,53488,高考满分作文,1,,9.9,,,https://imgs.genshuixue.com/269050893_uy58pupy.jpg,0
1048723,宋博涵语文,2,,51152,初中语文关老师,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048725,SAT一对一 方以恒（滨湖）,2,,47110,英毅教育,,,8100.0,,1,https://imgs.genshuixue.com/269054051_nba4li8p.jpg,0
1048726,6点半试听课,2,,50459,孙石香,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048728,滨湖2020寒假高一物理班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048731,市府2020寒假高二物理班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048732,卓优教育2020寒假线上课程（高三）,2,,11567,卓优教育线上课程,,,4000.0,,686,https://imgs.genshuixue.com/270879319_txo62s0k.jpg,0
1048733,雅思一对一 王沁心（滨湖）,2,,47110,英毅教育,,,9600.0,,1,https://imgs.genshuixue.com/269055704_4cvnrh2e.jpg,0
1048734,市府2020寒假高一物理精英1班,2,,50360,嗨学教育高中物理赵老师,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048737,7下地理,2,,53682,鸿才乐学,,,1690.0,,,https://imgs.genshuixue.com/269056272_mms6mtxt.jpg,0
1048739,新概念一,2,,53657,凡希外语,,,99.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048741,四年级英语春季同步课,2,,53780,三年级同步英语,,,,,,https://imgs.genshuixue.com/269056971_hhd5s6zu.jpg,0
1048745,海纳教育四年级数学课本一期,2,,53770,海纳数学小范老师,1,,20000.0,,3,https://imgs.genshuixue.com/269058256_kw2sn44z.jpg,0
1048748,三年级同步英语课,2,,53780,三年级同步英语,,,20.0,,,https://imgs.genshuixue.com/269058855_mvcopmxi.jpg,0
1048751,Talk班,2,,29545,趣学英语垣曲校区,,,199.0,,9,https://imgs.genshuixue.com/269071613_xszakkfi.png,0
1048755,高一物理寒假提优班,2,,52117,杜杜老师物理课,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048757,九年级化学  第十单元  课题1,2,,51527,锌磷镁工作室,,,68.0,,,https://imgs.genshuixue.com/269064297_zk26dmlu.png,0
1048759,2020公考面试,2,,53405,智博公考,,,,,4,https://imgs.genshuixue.com/269065554_qikqo3o0.jpg,0
1048766,新概念英语第一册,2,,28839,英翔的英语学习空间,,,1600.0,,,https://imgs.genshuixue.com/269060069_ngikkkch.jpg,0
1048770,趣三2班寒假课,2,,49756,趣趣三级2班寒假课程,1,,270.0,,1,https://imgs.genshuixue.com/269068489_6urp6g3y.jpg,0
1048771,高一英语寒假班,2,,48347,方圆教育线上课堂,,,700.0,,,https://imgs.genshuixue.com/269070297_5b6zqv6z.jpg,0
1048773,高一物理（下）主讲 杨子安,2,,21529,启能云校,,,2100.0,,11,https://imgs.genshuixue.com/269070697_m6iw5du8.png,0
1048777,高一化学寒假班,2,,48347,方圆教育线上课堂,,,700.0,,,https://imgs.genshuixue.com/269072485_cd1p251e.jpg,0
1048778,新精锐寒春班,2,,48327,新精锐体验课,,,1580.0,,49,https://imgs.genshuixue.com/269069167_6dm0wx1h.jpg,0
1048781,恒等变换、解三角形、数列,2,,46852,高中数学王老师,,,,,,https://imgs.genshuixue.com/269073564_n3b8phtc.png,0
1048782,海纳教育2020寒假孙思萌老师初级语法课,2,,48688,海纳教育孙思萌老师线上课堂,1,,20000.0,,1,https://imgs.genshuixue.com/269073589_o2ygwel1.jpg,0
1048783,教育理论直播课,2,,47159,教师招考,,,1980.0,,1856,https://imgs.genshuixue.com/1386256464_melx3mj0.png,0
1048786,新建系列课28,2,,33824,耿梓梦的线上课堂,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048787,Jenny新概念1班,2,,28856,新概念1册练习题与阅读题讲解,1,,360.0,,2,https://imgs.genshuixue.com/269074898_1da39cm6.jpg,0
1048794,高一数学（下） 主讲人：吴老师,2,,21529,启能云校,1,,2250.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048803,YQTD源泉体雕私教技术--肩颈酸疼保健技巧系列，绝活！有效！,2,,33242,源泉瑜伽纤体康复训练营,,,333.0,,1,https://imgs.genshuixue.com/269071253_xho7werw.jpg,0
1048814,三年级数学1班,2,,53928,太原超越教育郭晶专用课堂,1,,450.0,,4,https://imgs.genshuixue.com/269076314_x85q59bj.jpg,0
1048815,趣趣一级二班,2,,53763,趣趣英语一级,,,360.0,,1,https://imgs.genshuixue.com/269078183_h7y9v4m6.jpg,0
1048821,念念不忘词汇,2,,52313,福建博赞教育-山姆老师,,,980.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048828,Oxford Phonics牛津英语自然拼读1-5,2,,28839,英翔的英语学习空间,,,2980.0,,,https://imgs.genshuixue.com/269080482_l0pantew.jpg,0
1048832,12班,2,,29545,趣学英语垣曲校区,,,199.0,,8,https://imgs.genshuixue.com/269085135_np7zbz7l.png,0
1048837,英语词汇课,2,,28839,英翔的英语学习空间,,,1600.0,,,https://imgs.genshuixue.com/269091233_2k0lifyl.jpg,0
1048841,师训课程,2,,53529,倍思通,1,,2000.0,,4,https://imgs.genshuixue.com/269092902_3zdjax0u.jpg,0
1048845,小升初张馨元,2,,47209,初中数学张倩老师,,,,,2,https://imgs.genshuixue.com/269098207_d4gj6kwe.jpg,0
1048847,一对一直播课,2,,50702,一对一线上课,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048848,九年级化学  第九单元  课题3,2,,51527,锌磷镁工作室,,,58.0,,,https://imgs.genshuixue.com/269098288_myz88eno.png,0
1048850,赵昊天六年级一对一,2,,49703,Judy微师课堂,1,,240.0,,1,https://imgs.genshuixue.com/269097917_xhz8rxbh.jpg,0
1048852,张皓程,2,,47209,初中数学张倩老师,,,,,2,https://imgs.genshuixue.com/269099996_ktx4qb7y.jpg,0
1048856,初三英语,2,,48155,英格利师,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048864,高考英语——阅读写作营,2,,52679,高考英语690,,,,,1,https://imgs.genshuixue.com/269101421_i84a5orp.jpg,0
1048868,韩世豪—语文课,2,,48126,语文—商老师,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048872,Emily六年级同步下册小升初英语1班,2,,24953,太原超越教育Emily赵老师,,,2520.0,,41,https://imgs.genshuixue.com/269150210_yfcnltbs.jpg,0
1048874,刘正阳—语文课,2,,48126,语文—商老师,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048875,九年级化学  第九单元  课题2,2,,51527,锌磷镁工作室,,,58.0,,,https://imgs.genshuixue.com/269121494_8o7gdgnq.png,0
1048878,2020寒假班小六英语班课（线上）,2,,54227,西优能教育（韩城）2020,1,,,,4,https://imgs.genshuixue.com/269122322_8431ltsy.png,0
1048880,28序列可,2,,10001,刘小样的课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048886,付费,2,,10001,刘小样的课堂,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048888,2020寒假数学学习营（高一）-----基础拔高课程,2,,29368,MATH大院,1,,3000.0,,22,https://imgs.genshuixue.com/269125246_phpc1w2w.jpg,0
1048890,九九诵诗,2,,50763,海纳2020寒假小升初语文-文言文精讲,1,,20000.0,,5,https://imgs.genshuixue.com/269126944_we38pmkj.jpg,0
1048891,科杰一对一课程,2,,48607,吴震宇一对一,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048896,小学所有语法问题一通百通,2,,45176,Sunny 英语工作室 网校,1,,899.0,,8,https://imgs.genshuixue.com/269811925_areuade3.jpg,0
1048898,初三物理班课1,2,,52621,长春华文教育培训学校,,,60.0,,,https://imgs.genshuixue.com/269130042_omaso61f.jpg,0
1048899,海纳--新概念英语三册,2,,48076,海纳 新概念英语,,,2400.0,,2,https://imgs.genshuixue.com/269106222_1gkqcp9c.jpg,0
1048900,王家瑶一对一课程,2,,48607,吴震宇一对一,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048901,初二物理班课1,2,,52621,长春华文教育培训学校,,,60.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048903,排课沟通,2,,50763,海纳2020寒假小升初语文-文言文精讲,1,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048904,中考数学测试,2,,49283,学习驿站,,,10.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048905,九年级化学  第九单元  课题1,2,,51527,锌磷镁工作室,,,48.0,,1,https://imgs.genshuixue.com/269138432_kwfdgmql.png,0
1048907,海纳2020寒假三年级数学校本课程,2,,49446,海纳2020寒假数学校本课程,,,599.0,,,https://imgs.genshuixue.com/269138383_78z2p7g0.png,0
1048909,初一寒假必学12堂课（重难点精细讲解）,2,,28718,成都中考-【数学大师课】,,,1200.0,,10,https://imgs.genshuixue.com/269133597_sqg7twy9.png,0
1048910,高效学习法--思维导图助你一臂之力,2,,50262,青橙学堂,,,10.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048914,KIKI学校 起飞3班 周六 15:30,2,,51829,KIKI精英学校,,,888.0,,,https://imgs.genshuixue.com/269116694_p9nm92dp.jpg,0
1048915,陕师大化学寒假班,2,,24547,三木木化学,1,,,,18,https://imgs.genshuixue.com/269140909_x6wexwjv.png,0
1048917,UU初中6册10：00数学刘,2,,54228,思达数学刘,,,,,,https://imgs.genshuixue.com/269142025_fsl9wzsl.jpg,0
1048919,KIKI学校 新概念一 周五16:00,2,,51829,KIKI精英学校,,,600.0,,,https://imgs.genshuixue.com/269142043_mcl7b1tw.jpg,0
1048921,杨越彤2020寒假课程,2,,46873,Doris Wang,1,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048922,KIKI学校 新概念一 周六 10:00,2,,51829,KIKI精英学校,,,600.0,,,https://imgs.genshuixue.com/269145393_ojqlo12v.jpg,0
1048929,中考数学寒假（重点板块与专题）,2,,11173,小曹老师你我数学咱们仨,,,700.0,,16,https://imgs.genshuixue.com/269148672_z3j73w3u.png,0
1048932,颜老师课后辅导：九年级词汇音频,2,,42200,英语颜老师,1,,,,20,https://imgs.genshuixue.com/269164667_onudnhn5.png,0
1048933,孙明涵,2,,47362,物理名师堂,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048934,KIKI学校 新概念一 周二 周三 18:30,2,,51829,KIKI精英学校,,,1200.0,,,https://imgs.genshuixue.com/269156291_l0ja4hoc.jpg,0
1048937,KIKI学校 新概念2 周五 18:30,2,,51829,KIKI精英学校,,,750.0,,,https://imgs.genshuixue.com/269160389_csgcbykg.jpg,0
1048940,KIKI学校 新概念二 周六13:30,2,,51829,KIKI精英学校,,,750.0,,,https://imgs.genshuixue.com/269165388_nrk2vfhw.jpg,0
1048942,Amy五年级下册同步培优3班,2,,22679,跟着Amy快乐学英语,,,540.0,,31,https://imgs.genshuixue.com/271052290_1rihpwcj.jpg,0
1048943,KIKI学校 新概念二 周日13:30,2,,51829,KIKI精英学校,,,750.0,,,https://imgs.genshuixue.com/269169787_e4hre5y0.jpg,0
1048944,《六年级数学下册》,2,,49213,向阳艺术馆,,,,,,https://imgs.genshuixue.com/269170115_o94ti37o.jpg,0
1048945,KIKI学校 新概念二  周日 16:00,2,,51829,KIKI精英学校,,,750.0,,,https://imgs.genshuixue.com/269172876_t1f1nxa5.jpg,0
1048948,KIKI学校 新概念2 周日 18:30,2,,51829,KIKI精英学校,,,750.0,,,https://imgs.genshuixue.com/269176328_g5hllvj5.jpg,0
1048951,倩的su,2,,18428,杜婷婷,,,4280.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048953,初三寒假重难考点专题课（纯干货，必学）,2,,28718,成都中考-【数学大师课】,,,1200.0,,11,https://imgs.genshuixue.com/269170971_va194gs8.png,0
1048955,KIKI学校 中考班 周六 19:00,2,,51829,KIKI精英学校,,,750.0,,,https://imgs.genshuixue.com/269180384_sr4xd0d8.jpg,0
1048956,超越教育五年级同步数学春季课程,2,,43047,杨老师课堂,1,,660.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048957,《一年级数学下册》,2,,49213,向阳艺术馆,,,,,1,https://imgs.genshuixue.com/269182213_c4qicopi.jpg,0
1048958,年后课,2,,32416,同步ke,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048965,南阳文化路 乘法班,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,12,https://imgs.genshuixue.com/269180973_ajzpz7uw.jpg,0
1048967,钢琴中高阶一对一精品课（2课时）,2,,17674,鸣鹤音乐课堂,,,800.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048968,五年级数学同步培优1班,2,,26897,小学数学,,,360.0,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048970,郝力儒寒假一对一课程,2,,50253,赵喆寒假班一对一线上课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048973,寒假二期晚上上地校区初三语文张老师,2,,46967,赢起点教育,,,1400.0,,67,https://imgs.genshuixue.com/269183994_ryckg7he.jpg,0
1048974,vivi网课磨课,2,,19767,vivi老师英语工作室,,,,,2,https://imgs.genshuixue.com/269189169_iabr8ujm.jpg,0
1048976,贝贝班,2,,29545,趣学英语垣曲校区,,,199.0,,10,https://imgs.genshuixue.com/269188406_2xf6qteg.jpg,0
1048977,范腾戈寒假一对一课程,2,,50253,赵喆寒假班一对一线上课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048980,市府高二数学提高班,2,,50399,嗨学高二数学,,,1260.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048983,四年级数学同步培优,2,,26897,小学数学,,,180.0,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048984,好题讲解,2,,54373,龙岗地理在线,,,,,63,https://imgs.genshuixue.com/269193455_qqxt7i4n.jpg,0
1048985,1班,2,,29545,趣学英语垣曲校区,,,199.0,,11,https://imgs.genshuixue.com/269193779_ss972fa5.jpg,0
1048987,试听课,2,,50892,1v1辅导,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048988,六年级数学同步培优,2,,26897,小学数学,,,440.0,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048992,2020曾哥高三寒春课程,2,,52593,稻草人的数学小屋,1,,2000.0,,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1048994,初一数学同步培优,2,,26897,小学数学,,,1560.0,,8,https://imgs.genshuixue.com/289450934_sno3qkex.png,0
1048998,超越教育四年级数学,2,,50761,超越教育四年级数学,1,,280.0,,1,https://imgs.genshuixue.com/269199346_tztif379.jpg,0
1048999,五年级数学一对一,2,,53146,黄舒茵,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049003,2020年 魔鬼训练班  词汇运用  单选  完型   阅读    （直播回放）,2,,10571,Teacher Zhou English,1,,6000.0,,,https://imgs.genshuixue.com/453605677_j0rvn541.jpg,0
1049006,英语,2,,54686,转朱阁,1,,,,8,https://imgs.genshuixue.com/270318258_4wuhzhrq.jpg,0
1049010,自然拼读课（交城）,2,,49905,Tina超越教育,,,180.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049012,蔚蓝的海高二寒假课程线上授课（班组）,2,,54635,Alice 李老师 高中英语课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049014,试听课,2,,48727,全瀚锋老师视频直播课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049020,中考语文阅读技巧全梳理,2,,10144,李老师中考培优课堂,1,,2.0,,4,https://imgs.genshuixue.com/269209739_9q68zgcb.jpg,0
1049021,思维导图速记800词汇,2,,51508,用思维导图学英语,,,158.0,,2,https://imgs.genshuixue.com/269210407_ui3js2ls.png,0
1049030,《七年级数学下册》,2,,49213,向阳艺术馆,,,,,1,https://imgs.genshuixue.com/269212615_gs9ylaof.jpg,0
1049031,高考800常考词汇,2,,51508,用思维导图学英语,,,,,8,https://imgs.genshuixue.com/269213389_86x4p6rs.png,0
1049034,28初三第一个小组,2,,18365,初高中化学,1,,2.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049035,《八年级数学下册》,2,,49213,向阳艺术馆,,,,,,https://imgs.genshuixue.com/269215937_p9fwta0j.jpg,0
1049038,三年级部编版下册语文单元习作,2,,50640,文趣思维导图写作阅读（思维大语文）,,,30.0,,,https://imgs.genshuixue.com/269215997_eykw4mjx.png,0
1049040,《九年级数学下册》,2,,49213,向阳艺术馆,,,,,1,https://imgs.genshuixue.com/269217463_355vwzyj.jpg,0
1049042,三年级部编版下册语文单元习作,2,,50640,文趣思维导图写作阅读（思维大语文）,,,,,1,https://imgs.genshuixue.com/269217713_q169sf63.png,0
1049045,秋璇机械振动预习,2,,53936,王老师w,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049046,新派英语三年级,2,,54204,新派英语试课,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049047,注意力课,2,,54827,注意力课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049048,六年级数学一对一,2,,53146,黄舒茵,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049049,寒假二期上午上地校区初一地理天文老师,2,,46967,赢起点教育,,,2100.0,,15,https://imgs.genshuixue.com/269224056_nswmcs9n.jpg,0
1049056,2020129自然拼读,2,,49531,睿学课堂,,,,,,https://imgs.genshuixue.com/269227412_lfsvj2fu.jpg,0
1049058,英语课程,2,,47911,逢考必过。,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049070,济宁中考十六讲,2,,51407,初数学堂,,,2999.0,,,https://imgs.genshuixue.com/269260830_8dnulmuq.png,0
1049072,22班  、 牛津班,2,,29545,趣学英语垣曲校区,,,199.0,,17,https://imgs.genshuixue.com/269245487_2vo0lf3i.jpg,0
1049073,自然地理基础知识班 后续课程,2,,48374,贾老师高考课堂,1,,899.0,,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
