course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9016062,小班课(第3节),1,4,529474,孙思邈2号的网校,,,,2022-11-28 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016063,小班课(第4节),1,4,529474,孙思邈2号的网校,,,,2022-11-29 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016064,小班课(第5节),1,4,529474,孙思邈2号的网校,,,,2022-11-30 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016065,小班课(第6节),1,4,529474,孙思邈2号的网校,,,,2022-12-01 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016066,小班课(第7节),1,4,529474,孙思邈2号的网校,,,,2022-12-02 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016067,周日16：40 大树3班,1,4,554439,扬帆教育～聪聪老师,,,,2022-11-27 16:40,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016068,小博老师 2022.11.26,1,4,93916,北翟营服务中心课堂,,,,2022-11-26 08:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016069,第7单元 周长的认识 第一课时,1,4,150312,鸡公岭小学三年级1/2班,,,,2022-11-25 10:10,200,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016070,小班课 (第 8 节),1,4,529474,孙思邈2号的网校,,,,2022-12-05 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016075,小班课 (第 9 节),1,4,529474,孙思邈2号的网校,,,,2022-12-06 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016076,小班课 (第 10 节),1,4,529474,孙思邈2号的网校,,,,2022-12-07 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016077,2021文博六2,1,4,61566,222 青园欢乐园,,,,2022-11-26 14:00,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016078,课程与教学论--9 总复习,1,,247133,云考大讲堂,,,,,1443,https://imgs.genshuixue.com/912568859_58d8lr8k.png,0
9016080,全脑开发精英班七上--11,1,4,151877,全脑开发 速读速记,,,40.0,2022-11-25 19:00,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016086,表象绘画,1,,657460,安特思库,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016087,周日下午15:30四阶4班(第1节),1,5,139691,南沙初初,,,,2022-11-27 15:30,1,https://imgs.genshuixue.com/1783657261_mctycu83.jpg,0
9016088,周日下午15:30四阶4班(第2节),1,5,139691,南沙初初,,,,2022-12-04 15:30,,https://imgs.genshuixue.com/1783657261_mctycu83.jpg,0
9016089,周日下午15:30四阶4班(第3节),1,5,139691,南沙初初,,,,2022-12-11 15:30,,https://imgs.genshuixue.com/1783657261_mctycu83.jpg,0
9016090,周日下午15:30四阶4班(第4节),1,5,139691,南沙初初,,,,2022-12-18 15:30,,https://imgs.genshuixue.com/1783657261_mctycu83.jpg,0
9016095,讲题,1,4,47483,为知教育,,,,2022-11-25 09:55,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016096,人民法院常用法律文书,1,4,160056,山东政法学院,,,,2022-11-25 10:00,123,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016098,第三十三节：多方位课程解析及课后辅导交流,1,4,14489,心合国际瑜伽培训学院,,,,2022-11-25 15:00,1020,https://imgs.genshuixue.com/1776719099_4op1ujkr.png,0
9016099,2021文博日1010,1,4,61566,222 青园欢乐园,,,,2022-11-27 10:10,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016102,姬亚芳,1,4,283995,有道学校向阳,,,,2022-11-25 09:58,161,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016105,春联1125-17:30,1,4,120855,乐苏书法工作室,,,,2022-11-25 17:30,10,https://imgs.genshuixue.com/1858371233_3fs0la8a.jpg,0
9016106,2021昊然六1010,1,4,61566,222 青园欢乐园,,,,2022-11-26 10:10,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016108,七年级11月26日,1,4,653033,新启航逻辑思维陆主任的网校,,,1.0,2022-11-26 08:00,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016109,春联1125-19:00,1,4,120855,乐苏书法工作室,,,,2022-11-25 19:00,6,https://imgs.genshuixue.com/1858371538_s3nsmw5i.jpg,0
9016111,汇君城Serena二级2班周六8点,1,4,65588,Serena ,,,,2022-11-26 08:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016112,红月11月26日10：20-12:20,1,4,60910,棉六梦影,,,,2022-11-26 10:20,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016113,春联1126-8:30,1,4,120855,乐苏书法工作室,,,,2022-11-26 08:30,6,https://imgs.genshuixue.com/1858371635_qg77189p.jpg,0
9016120,定价策略,1,4,143464,物流管理,,,,2022-11-25 10:15,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016121,Serena周日10:10-12:10KB1,1,4,65588,Serena ,,,,2022-11-27 10:10,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016123,春联1126-10:00,1,4,120855,乐苏书法工作室,,,,2022-11-26 10:00,7,https://imgs.genshuixue.com/1858371725_x12zgg9i.jpg,0
9016124,八年级11月26日,1,4,653033,新启航逻辑思维陆主任的网校,,,1.0,2022-11-26 10:10,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016126,长征街11.27,1,5,654217,孤独的根号三,1,,,2022-11-25 10:04,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016127,红月11月26日14：00-16：00,1,4,60910,棉六梦影,,,,2022-11-26 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016128,春联1126-14:00,1,4,120855,乐苏书法工作室,,,,2022-11-26 14:00,12,https://imgs.genshuixue.com/1858371853_cvkskgw1.jpg,0
9016130,烘干零食——肉干泡芙,1,,548793,小宠厨房宠物烘焙培训学院,,,,,15,https://imgs.genshuixue.com/1858369442_afnnxq19.jpg,0
9016131,春联1126-15:30,1,4,120855,乐苏书法工作室,,,,2022-11-26 15:30,16,https://imgs.genshuixue.com/1858371927_de8uo5gt.jpg,0
9016136,六年级11月26日,1,4,653033,新启航逻辑思维陆主任的网校,,,1.0,2022-11-26 13:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016137,小鹅通课程之抖音粉丝分析1,1,4,622914,的网校,,,,2022-11-25 17:00,471,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016138,长征街11.27,1,5,654217,孤独的根号三,,,,2022-11-27 18:30,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016139,五年级11月26日,1,4,653033,新启航逻辑思维陆主任的网校,,,1.0,2022-11-26 15:40,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016141,小鹅通课程之抖音粉丝分析2,1,4,622914,的网校,,,,2022-11-26 17:00,436,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016142,致美日语考研2022年阅读,1,4,159878,致美日语,,,,2022-11-25 10:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016148,红月11月27日10:10-12:10,1,4,60910,棉六梦影,,,,2022-11-27 10:10,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016150,素养2-Y,1,4,552949,漫阳托管-欣妍,,,,2022-11-26 08:00,123,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016151,123,1,5,140074,朗文英语直播,,,,2022-11-25 10:11,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016152,11.26树苗10班9:00,1,4,138975,扬帆语言牛牛老师,,,,2022-11-26 09:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016154,💗童画视界  创想A班 8：00-10：00💓的直播课,1,4,657639,童画视界,,,,2022-11-25 10:11,8,https://imgs.genshuixue.com/1858372318_lwnncroq.jpg,0
9016159,红月11月27日16:10-18:10,1,4,60910,棉六梦影,,,,2022-11-27 16:10,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016162,国际视野-yoyo,1,4,552949,漫阳托管-欣妍,,,,2022-11-26 10:10,123,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016164,树苗4班,1,4,556485,扬帆教育小路老师15的网校,,,,2022-11-25 17:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016165,11.26树苗16班10:40,1,4,138975,扬帆语言牛牛老师,,,,2022-11-26 10:40,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016167,9TL-13,1,4,654138,明师课堂9,,,140.0,2022-11-27 14:00,39,https://imgs.genshuixue.com/1783672179_u5dx8e6v.jpg,0
9016168,南沙校区3阶7班线上课11-12月(第1节),1,5,139691,南沙初初,,,,2022-12-03 10:10,,https://imgs.genshuixue.com/1858409715_vn4p12pi.jpg,0
9016169,南沙校区3阶7班线上课11-12月(第2节),1,5,139691,南沙初初,,,,2022-12-10 10:10,,https://imgs.genshuixue.com/1858409715_vn4p12pi.jpg,0
9016170,南沙校区3阶7班线上课11-12月(第3节),1,5,139691,南沙初初,,,,2022-12-17 10:10,,https://imgs.genshuixue.com/1858409715_vn4p12pi.jpg,0
9016171,南沙校区3阶7班线上课11-12月(第4节),1,5,139691,南沙初初,,,,2022-12-24 10:10,,https://imgs.genshuixue.com/1858409715_vn4p12pi.jpg,0
9016172,11.26大树5班15:00,1,4,138975,扬帆语言牛牛老师,,,,2022-11-26 15:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016173,小草 六8:20,1,4,181209,ABCD,,,,2022-11-26 08:20,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016174,素养3-Y,1,4,552949,漫阳托管-欣妍,,,,2022-11-26 16:10,123,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016175,11.27树苗17班10:40,1,4,138975,扬帆语言牛牛老师,,,,2022-11-27 10:40,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016176,佳音11月27日18:30-20:30,1,4,60910,棉六梦影,,,,2022-11-27 18:30,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016177,2022.12.5班前辅导,1,4,656190,环雅剑盟倪欣悦,,,,2022-11-25 10:40,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016180,葛晓瑜(第1节),1,5,139691,南沙初初,,,,2022-11-26 08:00,1,https://imgs.genshuixue.com/383822236_5e2axfq6.jpg,0
9016181,11.27花儿11班15:00,1,4,138975,扬帆语言牛牛老师,,,,2022-11-27 15:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016182,8TL-13,1,4,654138,明师课堂9,,,140.0,2022-11-27 16:20,57,https://imgs.genshuixue.com/1782896650_t0ldc185.jpg,0
9016183,常识法律理论2（11.25晚吴杨老师）,1,4,50137,东泰公考笔面一体系列课程,,,,2022-11-25 19:25,90,https://imgs.genshuixue.com/1855879949_ciaqnjmc.jpg,0
9016186,11.27花儿12班16:40,1,4,138975,扬帆语言牛牛老师,,,,2022-11-27 16:40,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016187,Fiona六8:30,1,4,181209,ABCD,,,,2022-11-26 08:30,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016188,素养3-Y   ,1,4,552949,漫阳托管-欣妍,,,,2022-11-27 16:10,123,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016190,树苗2班,1,4,556485,扬帆教育小路老师15的网校,,,,2022-11-26 14:30,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016191,文史类专业课21,1,4,656717,弘越教育网校,,,,2022-11-26 14:00,7,https://imgs.genshuixue.com/1858417009_m3s1oqre.jpg,0
9016192,树苗6班,1,4,556485,扬帆教育小路老师15的网校,,,,2022-11-26 16:10,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016193,清念的直播课,1,5,657642,启艺达艺术培训,,,,2022-11-25 10:19,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016194,YDXZ5,1,4,11977,石家庄启航教育,,,,2022-11-25 17:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016199,F班11月25日7:00-8:00,1,4,60540,盘锦剑桥教育在线课堂,,,,2022-11-25 19:00,10,https://imgs.genshuixue.com/1858417093_e9alnb2u.jpg,0
9016200,花儿9班,1,4,556485,扬帆教育小路老师15的网校,,,,2022-11-27 09:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016201,花儿1班,1,4,556485,扬帆教育小路老师15的网校,,,,2022-11-27 10:40,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016202,小草六4:20,1,4,181209,ABCD,,,,2022-11-26 16:20,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016204,刁品屹,1,4,147449, 海青言语-凤霞老师,,,,2022-11-26 17:00,3,https://imgs.genshuixue.com/1445384467_oto35d6l.png,0
9016205,come  back的直播课,1,5,83086,天赐英语,,,,2022-11-25 10:20,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016206,戴王希,1,4,147449, 海青言语-凤霞老师,,,,2022-11-26 19:01,3,https://imgs.genshuixue.com/1551548069_9z16yomn.png,0
9016211,111,1,5,171814,璐璐老师小课堂开课啦！,,,,2022-11-25 10:24,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016212,新闻类专业课21,1,4,656717,弘越教育网校,,,,2022-11-27 09:00,14,https://imgs.genshuixue.com/1858417527_ravc37za.jpg,0
9016213,极值、不定积分,1,4,150421,数学1869,,,,2022-11-25 13:25,84,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016219,一帆11月26日14:00-16:00,1,4,60910,棉六梦影,,,,2022-11-26 14:00,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016220,音乐类专业课21,1,4,656717,弘越教育网校,,,,2022-11-27 14:00,15,https://imgs.genshuixue.com/1858417659_eirmhh2u.jpg,0
9016221,Jennifer-D2,1,4,657397,塔坛,,,,2022-11-26 17:50,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016222,2020级昊然日2:00,1,4,103749,111,,,,2022-12-04 14:00,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016227,国学三阶2班,1,5,430046,正思雅青秀校区,,,,2022-11-25 16:30,13,https://imgs.genshuixue.com/1781687394_xfdve67f.jpg,0
9016229,英语四级21,1,4,656717,弘越教育网校,,,,2022-11-29 19:00,33,https://imgs.genshuixue.com/1858417960_eseo61j3.jpg,0
9016232,上海浦东小学美术面试试听课,1,4,647297,山香教育直播系列课网校,,,,2022-11-26 08:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016233,忆学优新概念英语L69-L70,1,4,255595,邵老师的英语课堂,,,,2022-11-25 17:00,15,https://imgs.genshuixue.com/1858417777_emq9ibff.jpg,0
9016239,四阶1班,1,5,657644,正思雅木子老师,,,,2022-11-25 16:30,1,https://imgs.genshuixue.com/1858418157_nmqn5ylh.jpg,0
9016240,shine ☀的直播课10.8,1,4,517287,shine ☀的网校,,,,2022-11-25 10:31,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016241,11月25日19:00,1,4,653964,佳音,,,,2022-11-25 19:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016242,基础瑜伽,1,4,149166,娟娟女书瑜伽,,,,2022-11-25 15:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016244,子月-2,1,4,657397,塔坛,,,,2022-11-27 17:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016245,E班11月26日6:00-7:30,1,4,60540,盘锦剑桥教育在线课堂,,,,2022-11-26 18:00,14,https://imgs.genshuixue.com/1858419181_s55t5w6d.jpg,0
9016247,斑马口才春晚排练,1,4,657583,斑马家族冬冬老师,,,,2022-11-27 16:00,5,https://imgs.genshuixue.com/1858419336_oaqzrnk1.png,0
9016248,初一初二美术课,1,4,136127,美术刘英红,,,,2022-11-25 17:05,412,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016249,四阶6班,1,4,657644,正思雅木子老师,,,,2022-11-26 08:00,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016250,2021昊然2,1,4,61566,222 青园欢乐园,,,,2022-11-26 14:00,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016253,Jenny 周日08:00,1,4,657641,Jenny 的绘本世界,1,,,2022-11-27 08:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016254,2022级Mona六-2:00,1,4,103749,111,,,,2022-12-03 14:00,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016255,E班11月27日3:10-4:40,1,4,60540,盘锦剑桥教育在线课堂,,,,2022-11-27 15:10,13,https://imgs.genshuixue.com/1858419372_s8tewf5z.jpg,0
9016257,2022级Mona六-2:00,1,4,103749,111,,,,2022-12-10 14:00,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016258,四阶2班,1,4,657644,正思雅木子老师,,,,2022-11-26 10:10,23,https://imgs.genshuixue.com/1858419374_fh2sihoi.jpg,0
9016259,10.24强化全日阅读8,1,4,51967,环雅剑盟陈彦冰,,,,2022-11-25 10:40,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016260,解一元一次方程将错就错提型,1,4,188523,快乐的数学课,,,,2022-11-25 10:37,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016262,葛晓瑜,1,4,139691,南沙初初,,,,2022-11-25 10:37,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016263,国学四阶1班,1,4,430046,正思雅青秀校区,,,,2022-11-26 08:00,19,https://imgs.genshuixue.com/1858419600_7qgccpk2.jpg,0
9016265,春天08:30,1,4,93150,木子123,,,,2022-11-26 08:30,44,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016267,一帆11月27日10:00-12:00,1,4,60910,棉六梦影,,,,2022-11-27 10:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016268,二阶2班,1,4,657644,正思雅木子老师,,,,2022-11-26 13:00,17,https://imgs.genshuixue.com/1858419699_ltvffrb1.jpg,0
9016279,2022级Mona六-2:00,1,5,103749,111,,,,2022-12-17 14:00,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016282,一帆11月27日16:00-18:00,1,4,60910,棉六梦影,,,,2022-11-27 16:00,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016284,2022级Mona六-2:00,1,5,103749,111,,,,2022-12-24 14:00,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016285,公安知识历年真题3（11.25下午王园老师）,1,4,50137,东泰公考笔面一体系列课程,,,,2022-11-25 13:55,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016288,三阶2班,1,4,657644,正思雅木子老师,,,,2022-11-27 08:00,27,https://imgs.genshuixue.com/1858420386_sxumzch4.jpg,0
9016289,国学二阶1班,1,4,430046,正思雅青秀校区,,,,2022-11-26 10:10,18,https://imgs.genshuixue.com/1858419921_wfinzsrf.jpg,0
9016290,作文真题解析及阅读主旨详解,1,4,28135,2017七上英语12月月考解析,,,1.0,2022-11-25 19:00,2,https://imgs.genshuixue.com/1858419867_9z9zfwf3.png,0
9016291,大米六10:30,1,4,181209,ABCD,,,,2022-11-26 10:30,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016294,艺琦(第1节),1,4,655401,翰林兴趣班,,,,2022-11-26 13:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016295,艺琦(第2节),1,4,655401,翰林兴趣班,,,,2022-12-03 13:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016296,艺琦(第3节),1,4,655401,翰林兴趣班,,,,2022-12-10 13:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016297,艺琦(第4节),1,5,655401,翰林兴趣班,,,,2022-12-17 13:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016298,艺琦(第5节),1,4,655401,翰林兴趣班,,,,2022-12-24 13:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016301,钢琴班周六14点周五15点补课,1,4,627570,李萍的网校,,,,2022-11-25 15:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016305,五阶3班,1,5,657644,正思雅木子老师,1,,,2022-11-27 10:10,,https://imgs.genshuixue.com/1858429224_u3jw6p87.jpg,0
9016306,国学三阶4班,1,5,430046,正思雅青秀校区,1,,,2022-11-27 08:00,,https://imgs.genshuixue.com/1782866867_j459xp5a.jpg,0
9016308,2020级文博日2：00-4;00,1,4,103749,111,,,,2022-12-04 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016309,三阶1班,1,5,657644,正思雅木子老师,1,,,2022-11-27 13:00,,https://imgs.genshuixue.com/1858430875_8ijof8u7.jpg,0
9016311,2020级文博日2：00-4;00,1,4,103749,111,,,,2022-12-11 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016312,2020级文博日2：00-4;00,1,5,103749,111,,,,2022-12-18 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016313,2020级文博日2：00-4;00,1,5,103749,111,,,,2022-12-25 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016315,公安专业知识模块刷题（11.25晚吴老师）,1,4,50137,东泰公考笔面一体系列课程,,,,2022-11-25 19:25,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016316,钢琴课VIP周五17点,1,4,627570,李萍的网校,,,,2022-11-25 17:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016318,2021昊然日8,1,4,61566,222 青园欢乐园,,,,2022-11-27 08:00,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016319,四阶7班,1,5,657644,正思雅木子老师,1,,,2022-11-27 15:40,,https://imgs.genshuixue.com/1858431264_q0a5aa35.jpg,0
9016320,国学二阶2班,1,5,430046,正思雅青秀校区,1,,,2022-11-27 13:10,7,https://imgs.genshuixue.com/1858431354_ju8sawcl.jpg,0
9016321,钢琴课周五19点,1,4,627570,李萍的网校,,,,2022-11-25 19:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016323,三阶3班,1,4,657644,正思雅木子老师,,,,2022-11-30 13:00,26,https://imgs.genshuixue.com/1858431432_6uc10wst.jpg,0
9016326,钢琴课周五20点,1,4,627570,李萍的网校,,,,2022-11-25 20:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016327,Fiona单双4:10,1,4,181209,ABCD,,,,2022-11-27 16:10,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016328,二阶1班,1,4,657644,正思雅木子老师,,,,2022-11-26 15:30,15,https://imgs.genshuixue.com/1858419931_u4hrtkew.jpg,0
9016329,小博--10;10,1,4,210455,888,,,,2022-11-27 10:10,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016332,11月25日直播,1,4,653486,蒋,1,,,2022-11-25 18:30,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016333,2022秋季培训（第十二讲）,1,4,60031,综合能力（一）,1,,,2022-11-26 19:30,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016337,mamie--8:00,1,4,210455,888,,,,2022-11-26 08:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016338,第二十一节课,1,,655058,同道书房,,,,,8,https://imgs.genshuixue.com/1786320734_f1hmbvux.jpg,0
9016339,大米双2:00,1,4,181209,ABCD,,,,2022-11-26 14:00,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016341,周日8：50 精品班--曲艺相声《我要创业》+世界杯主题课,1,4,265321,扬帆艺术-喵喵老师的课堂,,,,2022-11-27 08:50,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016342,larisa--2:00,1,4,210455,888,,,,2022-11-27 14:00,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016343,作文模考卷讲解（11.25晚尚可老师）,1,4,50137,东泰公考笔面一体系列课程,,,,2022-11-25 19:25,209,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016348,病字头及三个例字,1,,298008,小木槿练字课堂,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016351,文博A--4：10,1,4,210455,888,,,,2022-11-26 16:10,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016352,王老师——妙笔小星书法周日2点,1,4,212475,王老师,,,,2022-11-27 14:00,4,https://imgs.genshuixue.com/1858431967_v54dm1pf.png,0
9016353,哈里英语测试课,1,4,51485,哈里教育,,,,2022-11-25 10:50,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016354,周日10：40 情景表演--《骡子自荐宝马》+世界杯主题课,1,4,265321,扬帆艺术-喵喵老师的课堂,,,,2022-11-27 10:40,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016355,Jenny 周六 L114:20,1,4,657641,Jenny 的绘本世界,1,,,2022-11-26 14:20,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016356,厂字头及三个例字,1,,298008,小木槿练字课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016357,四年级语文测试,1,4,18887,小学阅读写作,,,,2022-11-25 16:30,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016358,四年级阅读写作课程,1,4,18887,小学阅读写作,,,,2022-11-26 14:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016360,11月26日  周六  10：40  大树1班  ,1,4,554441,扬帆语言艺术,,,,2022-11-26 10:40,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016361,2021昊然日630,1,4,61566,222 青园欢乐园,,,,2022-11-27 18:30,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016363,五年级大语文之写作系列,1,4,18887,小学阅读写作,,,,2022-11-26 08:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016365,第25讲（文言文第25讲）：传是楼记——峭洁趣旨，迥出尘表,1,,10184,李春贵语文,,,12.9,,21,https://imgs.genshuixue.com/1698742997_wsmdw8tr.png,0
9016367,少年领袖口才一对一训练营,1,5,246604,婷婷子小课堂,,,,2022-11-26 15:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016368,巴拉拉巴拉,1,4,265321,扬帆艺术-喵喵老师的课堂,,,,2022-11-25 10:56,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016370,五1数11.25（18:50—20:50）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-25 18:50,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016371,念安的直播课,1,4,657647,一切为了孩子,,,,2022-11-25 15:00,246,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016372,市场风格会发生改变吗？,1,4,326479,股上行大讲堂,,,,2022-11-26 15:00,16,https://imgs.genshuixue.com/1858354714_nok192gd.png,0
9016373,BHX,1,4,657619,意意,,,,2022-11-25 18:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016374,11月26日  周六  16：40  花儿3班,1,4,554441,扬帆语言艺术,,,,2022-11-26 16:40,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
