course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9187867,2025名著阅读0232(第7节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-11 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187869,2025名著阅读0232(第9节),1,5,11362,朝朝暮暮双语悦读,,,200.0,2025-10-10 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187870,2025名著阅读0232(第10节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-13 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187871,2025名著阅读0232(第11节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-14 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187872,2025名著阅读0232(第12节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-17 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187873,2025名著阅读0232(第13节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-20 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187874,2025名著阅读0232(第14节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-21 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187875,2025名著阅读0232(第15节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-24 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187876,2025名著阅读0232(第16节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-27 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187877,2025名著阅读0232(第17节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-28 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187878,2025名著阅读0232(第18节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-31 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187879,2025名著阅读0232(第19节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-03 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187880,2025名著阅读0232(第20节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-04 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187881,2025名著阅读0232(第21节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-07 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187882,2025名著阅读0232(第22节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-10 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187883,2025名著阅读0232(第23节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-11 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187884,2025名著阅读0232(第24节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-14 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187885,2025名著阅读0232(第25节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-17 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187892,Autumn（S1）【3】大气受热过程,1,,27985,余老师Geography Class,,,20.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187893,2025名著阅读0232(第1节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-09-24 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187894,2025名著阅读0232(第2节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-11 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187896,2025名著阅读0232(第4节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-15 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187897,2025名著阅读0232(第5节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-22 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187898,2025名著阅读0232(第6节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-29 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187899,2025名著阅读0232(第7节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-05 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187900,2025名著阅读0232(第8节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-12 18:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187903,2025名著阅读0232(第1节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-09-25 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187905,2025名著阅读0232(第3节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-09 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187906,2025名著阅读0232(第4节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-16 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187907,2025名著阅读0232(第5节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-23 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187908,2025名著阅读0232(第6节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-10-30 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187909,2025名著阅读0232(第7节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-06 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187910,2025名著阅读0232(第8节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-11-13 19:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187936,2025名著阅读0232(第24节),1,4,11362,朝朝暮暮双语悦读,,,200.0,2025-09-28 18:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187937,2025名著阅读0232(第25节),1,4,11362,朝朝暮暮双语悦读,,,,2026-01-30 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187938,2025名著阅读0232(第26节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-02 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187939,2025名著阅读0232(第27节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-03 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187940,2025名著阅读0232(第28节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-06 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187941,2025名著阅读0232(第29节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-09 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187942,2025名著阅读0232(第30节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-10 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187951,2025名著阅读0232(第9节),1,5,11362,朝朝暮暮双语悦读,,,,2026-01-28 18:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187952,2025名著阅读0232(第10节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-04 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187961,2025名著阅读0232(第9节),1,4,11362,朝朝暮暮双语悦读,,,,2026-01-29 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187962,2025名著阅读0232(第10节),1,4,11362,朝朝暮暮双语悦读,,,,2026-02-05 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187963,25秋DB第3讲 匀变速直线推论,1,,224990,汽车维修,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9187971,p2--重要的好朋友,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187972,part2-不寻常的一餐,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187973,part2-有用的发明,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187974,part2- 自然之地【素材转换】,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187975,part2--购物服务,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187976,part2-近期日常积极改变,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187977,part2-想尝试的水上运动,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187978,part2--迷路,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187979,p2-有用的书【直接转换】,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187980,part2-童年喜欢的玩具,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187981,part2想提升的天赋.,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187982,part2社交媒体趣事,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187983,part2等待特殊事情,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187984,part2学习朋友的好习惯,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187985,part2-演讲经历,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187986,p2-感兴趣的科学领域:学科,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187987,part2-钦佩的运动员,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187988,part2-想再去一次的旅行【直接转换】,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187989,【保留题】part2安静的地方.,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187990,p2-精力充沛的人,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187991,p2-教别人的技能,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187992,p2-许下的承诺,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187993,part2喜欢的歌手,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187994,part2朋友的争执,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187995,part2-常去的熟人的家,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187996,part2-漂亮物品【老物品可以直接转换】,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187997,part2-购物中遇到的问题,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187998,part2分享,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9187999,part2-喜欢的电视节目,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188000,part2-让你自豪的照片,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188001,P3-quality,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188002,P3-问优缺点,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188003,P3-prefer,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188004,P3-将来,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188005,part3今昔对比,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188006,part3--should,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188007,part3--how,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188008,part3--what,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188009,part3-importance,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188010,part3-difference,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188011,part3-why,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188012,直播课09：《GJXZ 1391-2006 故障模式、影响及危害性分析指南》,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3204476202_f683k32x.jpg,0
9188016,25秋B第3讲 机械运动s,1,,224990,汽车维修,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188017,Autumn（S3）【7】黄赤交角,1,,27985,余老师Geography Class,,,20.0,,172,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188018,D6,1,4,73348,进扬科技,,,200.0,2025-09-21 12:30,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188019,25秋C第3讲 电路故障与实验,1,,224990,汽车维修,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188020,2025秋季睿晟教育高二强基生物(第3节),1,4,128687,睿晟在线课程,,,200.0,2025-09-21 13:30,2,https://imgs.genshuixue.com/3178803582_vhscpt1x.jpg,0
9188022,25秋DA第3讲 追击相遇问题,1,,224990,汽车维修,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188023,直播课10：《GJXZ 1391-2006 故障模式、影响及危害性分析指南》,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3205408030_a9fu5nkm.jpg,0
9188024,D4 ,1,4,73348,进扬科技,,,200.0,2025-09-21 18:30,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188026,25秋E7第3讲 恒定电场xs,1,,224990,汽车维修,1,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188027,9月24日-概论2（宇文）,1,4,18972,早安汉语培训中心,,,,2025-09-24 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188028,9月26日-二语习得（宇文）,1,4,18972,早安汉语培训中心,,,,2025-09-26 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188029,9月28日-语音1（范玲玲）,1,4,18972,早安汉语培训中心,,,,2025-09-28 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188030,9月29日-语音2（王雪娇）,1,4,18972,早安汉语培训中心,,,,2025-09-29 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188031,10月10日-语音教学法（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-10 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188032,10月12日-词汇1（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-12 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188033,10月13日-词汇2（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-13 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188034,10月15日-词汇教学法（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-15 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188035,10月17日-汉字（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-17 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188036,10月19日-汉字教学法（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-19 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188037,10月20日-语法上-1（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-20 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188038,10月22日-语法上-2（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-22 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188039,25秋F第3讲 天体运动s,1,,224990,汽车维修,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188041,10月24日-语法下-1（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-24 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188042,10月26日-语法下-2（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-26 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188043,10月27日-语法教学法（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-27 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188044,10月29日教学组织和教案设计（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-29 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188045,10月31日-课堂管理（宇文）,1,4,18972,早安汉语培训中心,,,,2025-10-31 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188046,11月2日-简答题（王雪娇）,1,4,18972,早安汉语培训中心,,,,2025-11-02 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188047,11月3日-中华文化（王雪娇）,1,4,18972,早安汉语培训中心,,,,2025-11-03 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188048,11月5日-跨文化交际（王雪娇）,1,4,18972,早安汉语培训中心,,,,2025-11-05 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188049,11月7日-25版真题试卷讲解-1（王雪娇）,1,4,18972,早安汉语培训中心,,,,2025-11-07 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188050,11月9日-25版真题试卷讲解-2（王雪娇）,1,4,18972,早安汉语培训中心,,,,2025-11-09 19:30,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188051, 第4节 假设检验-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3171154244_zcy2vamk.png,0
9188052, 第4节 假设检验-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3158000944_223rzbj9.png,0
9188053, 第4节 假设检验-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3158000582_ig8pcu45.png,0
9188084,直播课11：《GJXZ 1391-2006 故障模式、影响及危害性分析指南》,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3206508749_wuu6j2vk.jpg,0
9188090,高考古诗词第一节（艺术手法),1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188096,高考文言文第二节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188100,高考作文冲刺训练,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188101,高考散文第二节（习题精讲精析）,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188102,高考小说阅读第一节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188104,高考文言文第一节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188105,控制图SPC及其MINITAB运用-1,1,4,172067,严玲-质量可靠性资深专家,,,,2025-09-22 15:01,,https://imgs.genshuixue.com/3206920312_7jlm84o5.png,0
9188106,先人一步，抓住考编上岸新风口,1,,624061,高途职教,,,,,15324,https://imgs.genshuixue.com/3206915185_6evfm0de.jpg,0
9188107,公基常识秒杀十二绝技,1,,624061,高途职教,,,,,15324,https://imgs.genshuixue.com/3206915185_6evfm0de.jpg,0
9188108,【申论/综应】高分法则,1,,624061,高途职教,,,,,15324,https://imgs.genshuixue.com/3206915185_6evfm0de.jpg,0
9188109,第5节 假设检验-2 正态总体,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3171154244_zcy2vamk.png,0
9188110,第5节 假设检验-2 正态总体,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3158000944_223rzbj9.png,0
9188111,第5节 假设检验-2 正态总体,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3158000582_ig8pcu45.png,0
9188112,高考文言文第四节（文言文经典翻译10句）,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188113,高考古诗词第三节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188114,高考文言文第五节（高屋建瓴）,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188115,高考文言文第三节（实词专项）,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188116,高考古诗词第二节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188118,高考语用题-访谈,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188119,第三讲 整式的乘法课后练习,1,,26970,数学琦谈,,,20.0,,59,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188120,高考语用题-对联,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188121,第四讲 乘法公式,1,4,26970,数学琦谈,,,200.0,2025-10-12 09:00,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188122,第四讲 新定义问题,1,4,26970,数学琦谈,,,200.0,2025-09-27 14:00,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188124,高考作文第一节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188125,第十八讲 直线形计算中的比例关系,1,4,26970,数学琦谈,,,200.0,2025-09-27 09:00,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188126,高考散文第一节,1,,24992,任谦老师语文应试课程,1,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188128,【赠送结构化练习】9月22,1,4,375294,米帅的网校,1,,,2025-09-22 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188129,第十七讲 整数型计算综合,1,,26970,数学琦谈,,,200.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188130,第4节 第二章,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157997196_2dusmeoo.png,0
9188131,第4节 第二章,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996712_zu8duh5h.png,0
9188132,第4节 第二章,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996307_4mqap7bx.png,0
9188133,第4节 第二章,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995846_ey5nsxvi.png,0
9188134,第4节 第二章,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995301_77pxvm73.png,0
9188138,拉萨一考三评重要考点讲解（免费）,1,4,189947,西藏直播课平台,,,,2025-09-29 20:00,645,https://imgs.genshuixue.com/3207820666_bw6nogub.png,0
9188139,《黄帝内经初探》第94课--疟论篇第三十五,1,4,16298,赵海亮的中医课程,,,,2025-09-23 19:00,80,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188146,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-09-23 14:00,501,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188147,高途2026秋季校招宣讲会-辽大专场,1,4,647676,高途校招宣讲,,,,2025-09-23 19:00,55,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188148,【言语】逻辑填空1-语境分析,1,,624061,高途职教,,,,,7869,https://imgs.genshuixue.com/3061598983_aqbb0360.png,0
9188149,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3202735319_hdz1tnbe.png,0
9188150,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3187541452_49td2p4o.png,0
9188151,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3171156269_w9rxjtx7.png,0
9188152,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3131971126_0fnaozxy.png,0
9188153,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3084177417_k8m06fh6.png,0
9188154,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3006484680_6hri9pz2.png,0
9188155,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2998399458_lulmli1j.png,0
9188156,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2983789812_vts96of7.png,0
9188157,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2952735961_hlw6mslf.png,0
9188158,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2951983979_sj5xppye.png,0
9188159,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2913822132_m0jzoyrr.png,0
9188160,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895118078_knb06nkv.png,0
9188161,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895096753_hu3h2o0e.png,0
9188162,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895096465_e6xkv3ot.png,0
9188163,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895096022_8wstdhtj.png,0
9188165,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895095134_pu0fd99h.png,0
9188166,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895092861_a1fe7t50.png,0
9188167,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895092543_ruy72ugz.png,0
9188168,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895090115_hce54djf.png,0
9188169,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895089794_axwai3ne.png,0
9188170,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895089197_uickaekj.png,0
9188171,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895087495_ie49qln0.png,0
9188172,科斯交易：国发院2019.2,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895071648_gdrx7bum.png,0
9188173,［作文］人物描写--个性化的语言,1,4,75846,鹿鸣悦读,1,,90.0,2025-09-23 18:40,7,https://imgs.genshuixue.com/3208672962_71mc6r2z.jpg,0
